date,year,quarter,month,day,is_weekend,month_name
2022-06-05,2022,2,6,5,1,June
2022-06-06,2022,2,6,6,0,June
2022-06-07,2022,2,6,7,0,June
2022-06-08,2022,2,6,8,0,June
2022-06-09,2022,2,6,9,0,June
2022-06-10,2022,2,6,10,0,June
2022-06-11,2022,2,6,11,1,June
2022-06-12,2022,2,6,12,1,June
2022-06-13,2022,2,6,13,0,June
2022-06-14,2022,2,6,14,0,June
2022-06-15,2022,2,6,15,0,June
2022-06-16,2022,2,6,16,0,June
2022-06-17,2022,2,6,17,0,June
2022-06-18,2022,2,6,18,1,June
2022-06-19,2022,2,6,19,1,June
2022-06-20,2022,2,6,20,0,June
2022-06-21,2022,2,6,21,0,June
2022-06-22,2022,2,6,22,0,June
2022-06-23,2022,2,6,23,0,June
2022-06-24,2022,2,6,24,0,June
2022-06-25,2022,2,6,25,1,June
2022-06-26,2022,2,6,26,1,June
2022-06-27,2022,2,6,27,0,June
2022-06-28,2022,2,6,28,0,June
2022-06-29,2022,2,6,29,0,June
2022-06-30,2022,2,6,30,0,June
2022-07-01,2022,3,7,1,0,July
2022-07-02,2022,3,7,2,1,July
2022-07-03,2022,3,7,3,1,July
2022-07-04,2022,3,7,4,0,July
2022-07-05,2022,3,7,5,0,July
2022-07-06,2022,3,7,6,0,July
2022-07-07,2022,3,7,7,0,July
2022-07-08,2022,3,7,8,0,July
2022-07-09,2022,3,7,9,1,July
2022-07-10,2022,3,7,10,1,July
2022-07-11,2022,3,7,11,0,July
2022-07-12,2022,3,7,12,0,July
2022-07-13,2022,3,7,13,0,July
2022-07-14,2022,3,7,14,0,July
2022-07-15,2022,3,7,15,0,July
2022-07-16,2022,3,7,16,1,July
2022-07-17,2022,3,7,17,1,July
2022-07-18,2022,3,7,18,0,July
2022-07-19,2022,3,7,19,0,July
2022-07-20,2022,3,7,20,0,July
2022-07-21,2022,3,7,21,0,July
2022-07-22,2022,3,7,22,0,July
2022-07-23,2022,3,7,23,1,July
2022-07-24,2022,3,7,24,1,July
2022-07-25,2022,3,7,25,0,July
2022-07-26,2022,3,7,26,0,July
2022-07-27,2022,3,7,27,0,July
2022-07-28,2022,3,7,28,0,July
2022-07-29,2022,3,7,29,0,July
2022-07-30,2022,3,7,30,1,July
2022-07-31,2022,3,7,31,1,July
2022-08-01,2022,3,8,1,0,August
2022-08-02,2022,3,8,2,0,August
2022-08-03,2022,3,8,3,0,August
2022-08-04,2022,3,8,4,0,August
2022-08-05,2022,3,8,5,0,August
2022-08-06,2022,3,8,6,1,August
2022-08-07,2022,3,8,7,1,August
2022-08-08,2022,3,8,8,0,August
2022-08-09,2022,3,8,9,0,August
2022-08-10,2022,3,8,10,0,August
2022-08-11,2022,3,8,11,0,August
2022-08-12,2022,3,8,12,0,August
2022-08-13,2022,3,8,13,1,August
2022-08-14,2022,3,8,14,1,August
2022-08-15,2022,3,8,15,0,August
2022-08-16,2022,3,8,16,0,August
2022-08-17,2022,3,8,17,0,August
2022-08-18,2022,3,8,18,0,August
2022-08-19,2022,3,8,19,0,August
2022-08-20,2022,3,8,20,1,August
2022-08-21,2022,3,8,21,1,August
2022-08-22,2022,3,8,22,0,August
2022-08-23,2022,3,8,23,0,August
2022-08-24,2022,3,8,24,0,August
2022-08-25,2022,3,8,25,0,August
2022-08-26,2022,3,8,26,0,August
2022-08-27,2022,3,8,27,1,August
2022-08-28,2022,3,8,28,1,August
2022-08-29,2022,3,8,29,0,August
2022-08-30,2022,3,8,30,0,August
2022-08-31,2022,3,8,31,0,August
2022-09-01,2022,3,9,1,0,September
2022-09-02,2022,3,9,2,0,September
2022-09-03,2022,3,9,3,1,September
2022-09-04,2022,3,9,4,1,September
2022-09-05,2022,3,9,5,0,September
2022-09-06,2022,3,9,6,0,September
2022-09-07,2022,3,9,7,0,September
2022-09-08,2022,3,9,8,0,September
2022-09-09,2022,3,9,9,0,September
2022-09-10,2022,3,9,10,1,September
2022-09-11,2022,3,9,11,1,September
2022-09-12,2022,3,9,12,0,September
2022-09-13,2022,3,9,13,0,September
2022-09-14,2022,3,9,14,0,September
2022-09-15,2022,3,9,15,0,September
2022-09-16,2022,3,9,16,0,September
2022-09-17,2022,3,9,17,1,September
2022-09-18,2022,3,9,18,1,September
2022-09-19,2022,3,9,19,0,September
2022-09-20,2022,3,9,20,0,September
2022-09-21,2022,3,9,21,0,September
2022-09-22,2022,3,9,22,0,September
2022-09-23,2022,3,9,23,0,September
2022-09-24,2022,3,9,24,1,September
2022-09-25,2022,3,9,25,1,September
2022-09-26,2022,3,9,26,0,September
2022-09-27,2022,3,9,27,0,September
2022-09-28,2022,3,9,28,0,September
2022-09-29,2022,3,9,29,0,September
2022-09-30,2022,3,9,30,0,September
2022-10-01,2022,4,10,1,1,October
2022-10-02,2022,4,10,2,1,October
2022-10-03,2022,4,10,3,0,October
2022-10-04,2022,4,10,4,0,October
2022-10-05,2022,4,10,5,0,October
2022-10-06,2022,4,10,6,0,October
2022-10-07,2022,4,10,7,0,October
2022-10-08,2022,4,10,8,1,October
2022-10-09,2022,4,10,9,1,October
2022-10-10,2022,4,10,10,0,October
2022-10-11,2022,4,10,11,0,October
2022-10-12,2022,4,10,12,0,October
2022-10-13,2022,4,10,13,0,October
2022-10-14,2022,4,10,14,0,October
2022-10-15,2022,4,10,15,1,October
2022-10-16,2022,4,10,16,1,October
2022-10-17,2022,4,10,17,0,October
2022-10-18,2022,4,10,18,0,October
2022-10-19,2022,4,10,19,0,October
2022-10-20,2022,4,10,20,0,October
2022-10-21,2022,4,10,21,0,October
2022-10-22,2022,4,10,22,1,October
2022-10-23,2022,4,10,23,1,October
2022-10-24,2022,4,10,24,0,October
2022-10-25,2022,4,10,25,0,October
2022-10-26,2022,4,10,26,0,October
2022-10-27,2022,4,10,27,0,October
2022-10-28,2022,4,10,28,0,October
2022-10-29,2022,4,10,29,1,October
2022-10-30,2022,4,10,30,1,October
2022-10-31,2022,4,10,31,0,October
2022-11-01,2022,4,11,1,0,November
2022-11-02,2022,4,11,2,0,November
2022-11-03,2022,4,11,3,0,November
2022-11-04,2022,4,11,4,0,November
2022-11-05,2022,4,11,5,1,November
2022-11-06,2022,4,11,6,1,November
2022-11-07,2022,4,11,7,0,November
2022-11-08,2022,4,11,8,0,November
2022-11-09,2022,4,11,9,0,November
2022-11-10,2022,4,11,10,0,November
2022-11-11,2022,4,11,11,0,November
2022-11-12,2022,4,11,12,1,November
2022-11-13,2022,4,11,13,1,November
2022-11-14,2022,4,11,14,0,November
2022-11-15,2022,4,11,15,0,November
2022-11-16,2022,4,11,16,0,November
2022-11-17,2022,4,11,17,0,November
2022-11-18,2022,4,11,18,0,November
2022-11-19,2022,4,11,19,1,November
2022-11-20,2022,4,11,20,1,November
2022-11-21,2022,4,11,21,0,November
2022-11-22,2022,4,11,22,0,November
2022-11-23,2022,4,11,23,0,November
2022-11-24,2022,4,11,24,0,November
2022-11-25,2022,4,11,25,0,November
2022-11-26,2022,4,11,26,1,November
2022-11-27,2022,4,11,27,1,November
2022-11-28,2022,4,11,28,0,November
2022-11-29,2022,4,11,29,0,November
2022-11-30,2022,4,11,30,0,November
2022-12-01,2022,4,12,1,0,December
2022-12-02,2022,4,12,2,0,December
2022-12-03,2022,4,12,3,1,December
2022-12-04,2022,4,12,4,1,December
2022-12-05,2022,4,12,5,0,December
2022-12-06,2022,4,12,6,0,December
2022-12-07,2022,4,12,7,0,December
2022-12-08,2022,4,12,8,0,December
2022-12-09,2022,4,12,9,0,December
2022-12-10,2022,4,12,10,1,December
2022-12-11,2022,4,12,11,1,December
2022-12-12,2022,4,12,12,0,December
2022-12-13,2022,4,12,13,0,December
2022-12-14,2022,4,12,14,0,December
2022-12-15,2022,4,12,15,0,December
2022-12-16,2022,4,12,16,0,December
2022-12-17,2022,4,12,17,1,December
2022-12-18,2022,4,12,18,1,December
2022-12-19,2022,4,12,19,0,December
2022-12-20,2022,4,12,20,0,December
2022-12-21,2022,4,12,21,0,December
2022-12-22,2022,4,12,22,0,December
2022-12-23,2022,4,12,23,0,December
2022-12-24,2022,4,12,24,1,December
2022-12-25,2022,4,12,25,1,December
2022-12-26,2022,4,12,26,0,December
2022-12-27,2022,4,12,27,0,December
2022-12-28,2022,4,12,28,0,December
2022-12-29,2022,4,12,29,0,December
2022-12-30,2022,4,12,30,0,December
2022-12-31,2022,4,12,31,1,December
2023-01-01,2023,1,1,1,1,January
2023-01-02,2023,1,1,2,0,January
2023-01-03,2023,1,1,3,0,January
2023-01-04,2023,1,1,4,0,January
2023-01-05,2023,1,1,5,0,January
2023-01-06,2023,1,1,6,0,January
2023-01-07,2023,1,1,7,1,January
2023-01-08,2023,1,1,8,1,January
2023-01-09,2023,1,1,9,0,January
2023-01-10,2023,1,1,10,0,January
2023-01-11,2023,1,1,11,0,January
2023-01-12,2023,1,1,12,0,January
2023-01-13,2023,1,1,13,0,January
2023-01-14,2023,1,1,14,1,January
2023-01-15,2023,1,1,15,1,January
2023-01-16,2023,1,1,16,0,January
2023-01-17,2023,1,1,17,0,January
2023-01-18,2023,1,1,18,0,January
2023-01-19,2023,1,1,19,0,January
2023-01-20,2023,1,1,20,0,January
2023-01-21,2023,1,1,21,1,January
2023-01-22,2023,1,1,22,1,January
2023-01-23,2023,1,1,23,0,January
2023-01-24,2023,1,1,24,0,January
2023-01-25,2023,1,1,25,0,January
2023-01-26,2023,1,1,26,0,January
2023-01-27,2023,1,1,27,0,January
2023-01-28,2023,1,1,28,1,January
2023-01-29,2023,1,1,29,1,January
2023-01-30,2023,1,1,30,0,January
2023-01-31,2023,1,1,31,0,January
2023-02-01,2023,1,2,1,0,February
2023-02-02,2023,1,2,2,0,February
2023-02-03,2023,1,2,3,0,February
2023-02-04,2023,1,2,4,1,February
2023-02-05,2023,1,2,5,1,February
2023-02-06,2023,1,2,6,0,February
2023-02-07,2023,1,2,7,0,February
2023-02-08,2023,1,2,8,0,February
2023-02-09,2023,1,2,9,0,February
2023-02-10,2023,1,2,10,0,February
2023-02-11,2023,1,2,11,1,February
2023-02-12,2023,1,2,12,1,February
2023-02-13,2023,1,2,13,0,February
2023-02-14,2023,1,2,14,0,February
2023-02-15,2023,1,2,15,0,February
2023-02-16,2023,1,2,16,0,February
2023-02-17,2023,1,2,17,0,February
2023-02-18,2023,1,2,18,1,February
2023-02-19,2023,1,2,19,1,February
2023-02-20,2023,1,2,20,0,February
2023-02-21,2023,1,2,21,0,February
2023-02-22,2023,1,2,22,0,February
2023-02-23,2023,1,2,23,0,February
2023-02-24,2023,1,2,24,0,February
2023-02-25,2023,1,2,25,1,February
2023-02-26,2023,1,2,26,1,February
2023-02-27,2023,1,2,27,0,February
2023-02-28,2023,1,2,28,0,February
2023-03-01,2023,1,3,1,0,March
2023-03-02,2023,1,3,2,0,March
2023-03-03,2023,1,3,3,0,March
2023-03-04,2023,1,3,4,1,March
2023-03-05,2023,1,3,5,1,March
2023-03-06,2023,1,3,6,0,March
2023-03-07,2023,1,3,7,0,March
2023-03-08,2023,1,3,8,0,March
2023-03-09,2023,1,3,9,0,March
2023-03-10,2023,1,3,10,0,March
2023-03-11,2023,1,3,11,1,March
2023-03-12,2023,1,3,12,1,March
2023-03-13,2023,1,3,13,0,March
2023-03-14,2023,1,3,14,0,March
2023-03-15,2023,1,3,15,0,March
2023-03-16,2023,1,3,16,0,March
2023-03-17,2023,1,3,17,0,March
2023-03-18,2023,1,3,18,1,March
2023-03-19,2023,1,3,19,1,March
2023-03-20,2023,1,3,20,0,March
2023-03-21,2023,1,3,21,0,March
2023-03-22,2023,1,3,22,0,March
2023-03-23,2023,1,3,23,0,March
2023-03-24,2023,1,3,24,0,March
2023-03-25,2023,1,3,25,1,March
2023-03-26,2023,1,3,26,1,March
2023-03-27,2023,1,3,27,0,March
2023-03-28,2023,1,3,28,0,March
2023-03-29,2023,1,3,29,0,March
2023-03-30,2023,1,3,30,0,March
2023-03-31,2023,1,3,31,0,March
2023-04-01,2023,2,4,1,1,April
2023-04-02,2023,2,4,2,1,April
2023-04-03,2023,2,4,3,0,April
2023-04-04,2023,2,4,4,0,April
2023-04-05,2023,2,4,5,0,April
2023-04-06,2023,2,4,6,0,April
2023-04-07,2023,2,4,7,0,April
2023-04-08,2023,2,4,8,1,April
2023-04-09,2023,2,4,9,1,April
2023-04-10,2023,2,4,10,0,April
2023-04-11,2023,2,4,11,0,April
2023-04-12,2023,2,4,12,0,April
2023-04-13,2023,2,4,13,0,April
2023-04-14,2023,2,4,14,0,April
2023-04-15,2023,2,4,15,1,April
2023-04-16,2023,2,4,16,1,April
2023-04-17,2023,2,4,17,0,April
2023-04-18,2023,2,4,18,0,April
2023-04-19,2023,2,4,19,0,April
2023-04-20,2023,2,4,20,0,April
2023-04-21,2023,2,4,21,0,April
2023-04-22,2023,2,4,22,1,April
2023-04-23,2023,2,4,23,1,April
2023-04-24,2023,2,4,24,0,April
2023-04-25,2023,2,4,25,0,April
2023-04-26,2023,2,4,26,0,April
2023-04-27,2023,2,4,27,0,April
2023-04-28,2023,2,4,28,0,April
2023-04-29,2023,2,4,29,1,April
2023-04-30,2023,2,4,30,1,April
2023-05-01,2023,2,5,1,0,May
2023-05-02,2023,2,5,2,0,May
2023-05-03,2023,2,5,3,0,May
2023-05-04,2023,2,5,4,0,May
2023-05-05,2023,2,5,5,0,May
2023-05-06,2023,2,5,6,1,May
2023-05-07,2023,2,5,7,1,May
2023-05-08,2023,2,5,8,0,May
2023-05-09,2023,2,5,9,0,May
2023-05-10,2023,2,5,10,0,May
2023-05-11,2023,2,5,11,0,May
2023-05-12,2023,2,5,12,0,May
2023-05-13,2023,2,5,13,1,May
2023-05-14,2023,2,5,14,1,May
2023-05-15,2023,2,5,15,0,May
2023-05-16,2023,2,5,16,0,May
2023-05-17,2023,2,5,17,0,May
2023-05-18,2023,2,5,18,0,May
2023-05-19,2023,2,5,19,0,May
2023-05-20,2023,2,5,20,1,May
2023-05-21,2023,2,5,21,1,May
2023-05-22,2023,2,5,22,0,May
2023-05-23,2023,2,5,23,0,May
2023-05-24,2023,2,5,24,0,May
2023-05-25,2023,2,5,25,0,May
2023-05-26,2023,2,5,26,0,May
2023-05-27,2023,2,5,27,1,May
2023-05-28,2023,2,5,28,1,May
2023-05-29,2023,2,5,29,0,May
2023-05-30,2023,2,5,30,0,May
2023-05-31,2023,2,5,31,0,May
2023-06-01,2023,2,6,1,0,June
2023-06-02,2023,2,6,2,0,June
2023-06-03,2023,2,6,3,1,June
2023-06-04,2023,2,6,4,1,June
2023-06-05,2023,2,6,5,0,June
2023-06-06,2023,2,6,6,0,June
2023-06-07,2023,2,6,7,0,June
2023-06-08,2023,2,6,8,0,June
2023-06-09,2023,2,6,9,0,June
2023-06-10,2023,2,6,10,1,June
2023-06-11,2023,2,6,11,1,June
2023-06-12,2023,2,6,12,0,June
2023-06-13,2023,2,6,13,0,June
2023-06-14,2023,2,6,14,0,June
2023-06-15,2023,2,6,15,0,June
2023-06-16,2023,2,6,16,0,June
2023-06-17,2023,2,6,17,1,June
2023-06-18,2023,2,6,18,1,June
2023-06-19,2023,2,6,19,0,June
2023-06-20,2023,2,6,20,0,June
2023-06-21,2023,2,6,21,0,June
2023-06-22,2023,2,6,22,0,June
2023-06-23,2023,2,6,23,0,June
2023-06-24,2023,2,6,24,1,June
2023-06-25,2023,2,6,25,1,June
2023-06-26,2023,2,6,26,0,June
2023-06-27,2023,2,6,27,0,June
2023-06-28,2023,2,6,28,0,June
2023-06-29,2023,2,6,29,0,June
2023-06-30,2023,2,6,30,0,June
2023-07-01,2023,3,7,1,1,July
2023-07-02,2023,3,7,2,1,July
2023-07-03,2023,3,7,3,0,July
2023-07-04,2023,3,7,4,0,July
2023-07-05,2023,3,7,5,0,July
2023-07-06,2023,3,7,6,0,July
2023-07-07,2023,3,7,7,0,July
2023-07-08,2023,3,7,8,1,July
2023-07-09,2023,3,7,9,1,July
2023-07-10,2023,3,7,10,0,July
2023-07-11,2023,3,7,11,0,July
2023-07-12,2023,3,7,12,0,July
2023-07-13,2023,3,7,13,0,July
2023-07-14,2023,3,7,14,0,July
2023-07-15,2023,3,7,15,1,July
2023-07-16,2023,3,7,16,1,July
2023-07-17,2023,3,7,17,0,July
2023-07-18,2023,3,7,18,0,July
2023-07-19,2023,3,7,19,0,July
2023-07-20,2023,3,7,20,0,July
2023-07-21,2023,3,7,21,0,July
2023-07-22,2023,3,7,22,1,July
2023-07-23,2023,3,7,23,1,July
2023-07-24,2023,3,7,24,0,July
2023-07-25,2023,3,7,25,0,July
2023-07-26,2023,3,7,26,0,July
2023-07-27,2023,3,7,27,0,July
2023-07-28,2023,3,7,28,0,July
2023-07-29,2023,3,7,29,1,July
2023-07-30,2023,3,7,30,1,July
2023-07-31,2023,3,7,31,0,July
2023-08-01,2023,3,8,1,0,August
2023-08-02,2023,3,8,2,0,August
2023-08-03,2023,3,8,3,0,August
2023-08-04,2023,3,8,4,0,August
2023-08-05,2023,3,8,5,1,August
2023-08-06,2023,3,8,6,1,August
2023-08-07,2023,3,8,7,0,August
2023-08-08,2023,3,8,8,0,August
2023-08-09,2023,3,8,9,0,August
2023-08-10,2023,3,8,10,0,August
2023-08-11,2023,3,8,11,0,August
2023-08-12,2023,3,8,12,1,August
2023-08-13,2023,3,8,13,1,August
2023-08-14,2023,3,8,14,0,August
2023-08-15,2023,3,8,15,0,August
2023-08-16,2023,3,8,16,0,August
2023-08-17,2023,3,8,17,0,August
2023-08-18,2023,3,8,18,0,August
2023-08-19,2023,3,8,19,1,August
2023-08-20,2023,3,8,20,1,August
2023-08-21,2023,3,8,21,0,August
2023-08-22,2023,3,8,22,0,August
2023-08-23,2023,3,8,23,0,August
2023-08-24,2023,3,8,24,0,August
2023-08-25,2023,3,8,25,0,August
2023-08-26,2023,3,8,26,1,August
2023-08-27,2023,3,8,27,1,August
2023-08-28,2023,3,8,28,0,August
2023-08-29,2023,3,8,29,0,August
2023-08-30,2023,3,8,30,0,August
2023-08-31,2023,3,8,31,0,August
2023-09-01,2023,3,9,1,0,September
2023-09-02,2023,3,9,2,1,September
2023-09-03,2023,3,9,3,1,September
2023-09-04,2023,3,9,4,0,September
2023-09-05,2023,3,9,5,0,September
2023-09-06,2023,3,9,6,0,September
2023-09-07,2023,3,9,7,0,September
2023-09-08,2023,3,9,8,0,September
2023-09-09,2023,3,9,9,1,September
2023-09-10,2023,3,9,10,1,September
2023-09-11,2023,3,9,11,0,September
2023-09-12,2023,3,9,12,0,September
2023-09-13,2023,3,9,13,0,September
2023-09-14,2023,3,9,14,0,September
2023-09-15,2023,3,9,15,0,September
2023-09-16,2023,3,9,16,1,September
2023-09-17,2023,3,9,17,1,September
2023-09-18,2023,3,9,18,0,September
2023-09-19,2023,3,9,19,0,September
2023-09-20,2023,3,9,20,0,September
2023-09-21,2023,3,9,21,0,September
2023-09-22,2023,3,9,22,0,September
2023-09-23,2023,3,9,23,1,September
2023-09-24,2023,3,9,24,1,September
2023-09-25,2023,3,9,25,0,September
2023-09-26,2023,3,9,26,0,September
2023-09-27,2023,3,9,27,0,September
2023-09-28,2023,3,9,28,0,September
2023-09-29,2023,3,9,29,0,September
2023-09-30,2023,3,9,30,1,September
2023-10-01,2023,4,10,1,1,October
2023-10-02,2023,4,10,2,0,October
2023-10-03,2023,4,10,3,0,October
2023-10-04,2023,4,10,4,0,October
2023-10-05,2023,4,10,5,0,October
2023-10-06,2023,4,10,6,0,October
2023-10-07,2023,4,10,7,1,October
2023-10-08,2023,4,10,8,1,October
2023-10-09,2023,4,10,9,0,October
2023-10-10,2023,4,10,10,0,October
2023-10-11,2023,4,10,11,0,October
2023-10-12,2023,4,10,12,0,October
2023-10-13,2023,4,10,13,0,October
2023-10-14,2023,4,10,14,1,October
2023-10-15,2023,4,10,15,1,October
2023-10-16,2023,4,10,16,0,October
2023-10-17,2023,4,10,17,0,October
2023-10-18,2023,4,10,18,0,October
2023-10-19,2023,4,10,19,0,October
2023-10-20,2023,4,10,20,0,October
2023-10-21,2023,4,10,21,1,October
2023-10-22,2023,4,10,22,1,October
2023-10-23,2023,4,10,23,0,October
2023-10-24,2023,4,10,24,0,October
2023-10-25,2023,4,10,25,0,October
2023-10-26,2023,4,10,26,0,October
2023-10-27,2023,4,10,27,0,October
2023-10-28,2023,4,10,28,1,October
2023-10-29,2023,4,10,29,1,October
2023-10-30,2023,4,10,30,0,October
2023-10-31,2023,4,10,31,0,October
2023-11-01,2023,4,11,1,0,November
2023-11-02,2023,4,11,2,0,November
2023-11-03,2023,4,11,3,0,November
2023-11-04,2023,4,11,4,1,November
2023-11-05,2023,4,11,5,1,November
2023-11-06,2023,4,11,6,0,November
2023-11-07,2023,4,11,7,0,November
2023-11-08,2023,4,11,8,0,November
2023-11-09,2023,4,11,9,0,November
2023-11-10,2023,4,11,10,0,November
2023-11-11,2023,4,11,11,1,November
2023-11-12,2023,4,11,12,1,November
2023-11-13,2023,4,11,13,0,November
2023-11-14,2023,4,11,14,0,November
2023-11-15,2023,4,11,15,0,November
2023-11-16,2023,4,11,16,0,November
2023-11-17,2023,4,11,17,0,November
2023-11-18,2023,4,11,18,1,November
2023-11-19,2023,4,11,19,1,November
2023-11-20,2023,4,11,20,0,November
2023-11-21,2023,4,11,21,0,November
2023-11-22,2023,4,11,22,0,November
2023-11-23,2023,4,11,23,0,November
2023-11-24,2023,4,11,24,0,November
2023-11-25,2023,4,11,25,1,November
2023-11-26,2023,4,11,26,1,November
2023-11-27,2023,4,11,27,0,November
2023-11-28,2023,4,11,28,0,November
2023-11-29,2023,4,11,29,0,November
2023-11-30,2023,4,11,30,0,November
